62,55,61,61,60,60,67,68,208,237,124,113,109,54,49,58,53,60,59,59,59,65,72,74,65,67,71,69,63,70,67,64
30,21,29,21,30,12,23,64,270,207,108,98,85,11,4,18,-7,8,14,14,10,12,16,3,7,11,16,9,11,6,9,7
-30,-38,-39,-29,-33,-32,-37,20,186,109,25,25,-7,-47,-39,-39,-39,-35,-28,-32,-23,-27,-23,-19,-24,-20,-21,-24,-20,-16,-21,-18
-24,-10,-17,-14,-15,-12,-13,-12,355,762,278,210,227,166,81,58,58,28,20,3,72,20,-5,9,-9,-12,-14,-4,-10,-13,-2,0
-9,-9,-12,-13,-11,-12,-14,1,489,809,325,233,269,55,-32,-14,-37,-57,-33,-19,-25,-13,-16,-21,-18,-17,-17,-15,-20,-21,-20,-24
16,13,15,10,9,22,13,103,217,72,53,43,3,-13,2,-9,-5,10,17,2,11,13,2,12,10,11,6,6,6,-1,5,6
43,47,39,51,52,52,51,62,243,247,117,108,107,56,49,51,46,39,38,51,46,59,55,51,60,63,53,51,44,51,51,52
74,76,68,76,75,69,78,76,207,271,119,109,115,46,55,62,60,47,64,62,67,64,65,59,69,66,67,62,78,66,63,64
-46,-62,-50,-56,-55,-53,-54,-35,1114,6292,7202,5317,5716,4656,2654,1469,793,409,318,128,103,230,53,17,339,206,10,48,79,86,34,-18
-39,-37,-33,-33,-30,-31,-27,147,590,419,146,131,34,-72,-57,-53,-74,-51,-38,-42,-37,-23,-34,-35,-29,-33,-41,-43,-37,-43,-35,-39
54,53,56,57,53,58,57,81,182,140,99,88,59,39,41,45,32,37,41,38,37,44,44,37,32,33,38,31,43,27,38,36
41,50,40,46,37,42,44,143,371,177,109,113,56,13,31,33,40,35,47,47,32,40,43,49,48,53,44,33,42,44,41,49
33,36,32,27,29,32,28,37,192,404,294,398,401,284,126,93,82,62,25,26,37,23,34,31,37,39,35,40,34,44,39,36
57,58,50,47,52,49,47,90,213,159,130,92,70,42,29,29,31,34,39,19,27,37,36,44,32,26,30,27,27,31,31,34
38,33,30,40,43,40,44,114,223,106,82,95,44,35,37,44,30,43,50,47,42,46,51,49,47,42,49,51,45,47,51,49
63,63,58,51,49,55,59,84,223,179,111,91,83,49,49,57,54,56,71,60,67,58,49,65,66,61,66,60,58,57,61,64
53,65,58,57,49,51,64,120,342,208,127,143,94,35,44,57,40,48,66,58,54,50,61,54,61,58,58,69,58,61,55,58
-1,7,-2,0,-2,-2,5,4,174,558,386,187,158,69,-15,-11,-5,-24,-4,0,6,9,5,8,11,11,13,9,12,2,16,12
32,28,40,34,35,31,34,126,205,221,181,121,97,56,30,26,25,26,30,33,37,26,34,46,31,36,32,43,39,33,45,41
-24,-28,-27,-20,-28,-23,-33,10,280,193,25,54,63,45,-7,5,-12,-26,-32,-37,-34,-38,-40,-28,-36,-37,-38,-32,-37,-27,-32,-25
-31,-20,-27,-20,-27,-25,-17,7,210,201,177,257,237,151,49,6,-18,-53,-40,-35,-40,-31,-33,-28,-29,-29,-23,-29,-31,-28,-31,-33
15,19,15,17,26,16,27,59,206,121,54,62,51,9,21,27,15,31,24,20,23,26,26,26,29,24,22,26,18,27,32,26
40,37,38,43,38,41,40,77,1604,6992,8004,8004,6748,5153,2528,1693,1584,1325,643,331,346,279,572,536,299,437,281,109,91,64,15,17
-24,-29,-32,-27,-28,-36,-22,-20,190,1182,1016,2094,2697,1318,894,683,369,283,57,-5,225,170,8,22,15,-67,-54,-35,-47,-46,-4,1
19,17,24,19,20,28,25,90,228,111,61,64,30,5,15,19,9,19,27,24,30,26,20,17,11,28,20,27,24,28,27,25
-24,-29,-33,-27,-23,-26,-35,42,203,95,20,25,-7,-47,-46,-31,-40,-34,-25,-32,-35,-29,-26,-34,-31,-22,-27,-28,-26,-25,-36,-35
33,48,47,41,48,38,43,71,251,526,341,175,160,97,22,38,28,12,38,49,42,47,54,53,51,55,51,53,56,56,60,51
-20,-13,-19,-15,-14,-14,-15,107,188,103,61,59,12,-16,-12,-20,-34,-24,-16,-15,-11,-18,-16,-13,-17,-17,-20,-13,-24,-21,-23,-16
26,15,20,16,13,10,19,119,240,112,70,68,13,0,10,7,-9,5,15,7,1,6,15,5,3,-1,6,3,-5,13,5,-1
58,57,61,70,62,66,64,78,227,282,146,124,112,58,37,54,53,51,60,54,60,55,65,65,66,68,54,67,64,73,64,73
-29,-41,-28,-38,-34,-41,-36,-14,176,155,38,33,9,-47,-44,-35,-51,-40,-36,-37,-32,-28,-25,-25,-34,-39,-28,-34,-28,-36,-26,-34
47,43,49,44,40,58,53,104,215,171,119,100,72,49,47,48,40,49,50,58,55,61,57,48,56,51,49,54,51,54,59,58
61,63,58,65,64,59,68,82,209,155,89,104,83,53,52,61,54,62,64,70,60,69,67,70,62,58,66,66,65,64,70,66
-39,-33,-30,-32,-46,-27,-32,12,760,1630,1127,705,558,352,41,-39,0,-26,-56,-28,-41,-56,-39,-37,-49,-40,-37,-34,-43,-24,-41,-35
-33,-27,-26,-31,-42,-26,-38,-7,623,1395,575,323,298,70,-62,-53,-55,-91,-53,-37,-49,-38,-32,-28,-27,-34,-35,-39,-32,-38,-36,-43
29,15,18,12,12,22,25,103,235,151,88,82,42,1,-1,4,2,2,11,11,11,17,5,7,7,9,7,11,9,10,8,8
55,64,63,65,61,60,68,124,313,216,161,126,95,50,50,48,44,49,49,56,47,50,39,50,49,41,40,45,44,42,43,48
26,23,17,23,28,20,15,146,573,695,405,254,215,56,7,34,8,-4,2,11,0,8,11,7,4,15,8,11,6,12,8,1
54,58,55,51,67,58,49,90,196,160,159,146,94,63,58,47,43,41,51,50,59,45,51,52,54,54,56,49,44,45,43,45
47,45,46,52,49,49,37,67,253,213,129,138,99,44,49,47,34,44,40,50,46,52,53,43,57,49,50,45,47,54,38,55
-27,-20,-36,-34,-32,-29,-34,106,315,100,40,46,-9,-60,-33,-45,-49,-30,-27,-34,-26,-19,-30,-31,-36,-30,-38,-38,-33,-29,-36,-30
63,63,60,61,64,58,59,114,211,102,104,118,64,46,51,53,41,56,53,51,56,60,54,55,57,55,47,48,43,48,47,40
52,53,41,48,41,42,39,65,270,377,205,128,117,49,19,26,16,20,35,33,35,27,31,40,33,34,35,35,27,34,44,25
-44,-54,-50,-46,-39,-41,-48,-35,463,1062,511,326,281,118,-25,-51,-57,-93,-79,-65,-69,-45,-50,-55,-48,-48,-57,-50,-47,-55,-50,-50
39,25,35,29,43,33,34,90,211,138,76,84,54,27,32,34,37,27,28,44,35,44,41,39,46,45,37,36,47,39,45,52
43,43,34,33,27,28,23,83,249,180,82,88,49,9,13,21,13,11,20,15,20,20,15,22,18,14,15,22,14,20,13,11
-36,-34,-36,-36,-37,-34,-36,27,229,203,222,130,50,-4,-41,-52,-53,-38,-33,-32,-23,-23,-23,-26,-22,-34,-20,-16,-21,-25,-23,-25
-9,-17,-5,-17,-11,-17,-6,99,185,47,28,37,-8,-28,-8,-17,-18,-22,-21,-27,-21,-18,-22,-25,-19,-13,-24,-17,-11,-21,-20,-24
-41,-31,-42,-37,-35,-41,-26,5,353,365,95,88,58,-50,-68,-40,-53,-52,-37,-43,-45,-41,-23,-36,-24,-34,-41,-33,-40,-44,-31,-40
62,56,51,59,55,54,50,91,306,205,134,160,85,38,45,46,33,34,39,34,47,45,35,37,47,42,37,42,34,35,38,37
-39,-34,-36,-44,-27,-37,-37,22,289,159,24,44,4,-53,-53,-46,-52,-38,-41,-39,-48,-34,-41,-40,-36,-47,-30,-41,-44,-42,-29,-46
-19,-17,-14,-11,-13,-15,-15,159,209,42,69,91,9,-25,0,-26,-30,-19,-20,-29,-15,-14,-19,-12,-26,-18,-22,-23,-12,-12,-11,-27
-27,-15,-15,-19,-8,-14,-13,104,349,138,49,76,-3,-48,-27,-23,-41,-19,-21,-22,-18,-12,-15,-16,-16,-19,-23,-16,-23,-12,-28,-29
-28,-24,-20,-14,-19,-29,-9,143,282,141,79,55,-21,-37,-39,-43,-43,-35,-28,-30,-24,-27,-26,-27,-37,-27,-38,-22,-30,-25,-23,-29
18,29,24,18,24,23,26,19,190,408,173,115,115,48,8,21,16,10,33,36,20,36,35,27,21,33,30,35,32,24,21,33
-14,-2,-9,-14,-6,-18,-15,-4,188,6253,8008,8008,8008,8008,8008,8008,8007,8007,6919,5258,3278,1734,1061,402,10,-116,-203,-146,-120,-68,-27,-7
13,3,10,5,14,6,-1,65,379,255,109,102,59,-17,-16,-4,-22,-5,2,-3,-8,-1,2,0,-2,5,-1,1,-6,-3,-4,-5
7,16,19,13,16,5,22,112,175,276,121,78,50,-2,-12,-4,-3,-13,-2,1,-5,5,6,8,0,-2,-5,-5,3,-6,-15,-11
58,49,56,54,59,56,53,60,179,237,103,91,93,36,29,35,36,30,46,38,36,41,41,44,36,42,37,41,39,26,36,36
12,7,11,3,6,11,11,98,327,135,79,94,38,-10,13,12,-10,12,15,12,19,14,17,16,10,17,12,31,23,18,21,22
-37,-42,-44,-35,-42,-30,-40,30,200,105,29,40,20,-36,-29,-32,-47,-38,-34,-26,-33,-34,-38,-31,-24,-23,-32,-17,-34,-21,-10,-25
53,61,65,69,56,61,55,82,244,232,154,129,104,63,46,59,39,49,59,63,57,66,60,57,63,61,60,63,64,63,62,74
45,53,48,35,41,47,52,66,195,190,117,88,73,43,37,39,44,39,40,45,42,37,48,53,45,56,48,56,45,61,48,36
-29,-40,-41,-36,-44,-42,-36,21,208,129,22,20,-19,-53,-44,-42,-44,-48,-44,-41,-46,-30,-31,-33,-42,-34,-35,-39,-30,-42,-45,-37
32,30,28,34,25,33,26,102,333,172,107,119,58,7,20,16,-6,15,12,7,12,23,16,10,13,19,18,10,12,16,7,13
-19,-19,-25,-31,-27,-28,-23,107,337,117,67,78,49,106,60,32,-14,-17,-28,-37,-28,-34,-28,-39,-35,-29,-35,-36,-35,-27,-35,-27
-20,-23,-19,-31,-17,-12,-12,-1,179,304,111,65,59,-15,-29,-2,-7,-18,-6,-12,-13,-16,-4,-7,-5,-2,1,-9,-5,-7,-11,-11
41,38,41,34,38,33,38,48,176,157,97,76,70,30,20,33,24,21,28,28,31,26,34,15,24,21,23,17,23,23,24,19
3,-5,0,-13,-14,-5,-12,18,219,185,42,58,71,-15,-10,1,-13,-21,-18,-19,-9,-13,-6,-16,-16,-10,-21,-17,-18,-24,-11,-9
2,7,1,8,11,11,9,152,190,101,73,63,13,-7,5,-7,2,6,12,3,12,15,10,10,12,5,11,9,11,14,14,7
62,67,56,62,59,60,68,167,436,532,368,206,165,94,34,46,42,51,62,68,70,64,69,77,77,68,73,71,70,58,72,69
3,3,4,0,-1,4,14,72,337,211,72,86,46,-21,-3,6,-13,-2,8,9,1,12,2,-4,14,4,10,9,6,4,9,11
19,16,18,13,13,14,15,67,259,165,85,74,44,-6,1,6,-4,-2,4,7,1,1,9,0,-2,2,-2,4,-6,-8,1,8
5,6,6,-1,9,-1,6,99,239,128,76,62,15,-16,-5,-4,-16,-6,-5,0,7,-1,1,-2,2,-5,-4,-1,-4,1,-7,-8
47,45,45,52,43,32,49,66,247,197,83,93,70,20,32,32,25,28,32,34,32,34,32,19,31,28,28,21,27,33,28,28
-11,-6,-11,-11,-8,0,-10,9,233,289,87,64,60,-5,-20,0,-21,-24,-1,1,-8,2,0,-4,0,-4,-6,4,6,3,-3,-3
-10,-6,-7,-3,-8,-4,1,143,194,93,61,38,4,-13,-14,-19,-20,-17,-11,-9,-9,-11,-17,-6,-9,-14,-15,0,-5,-13,-16,-7
67,63,54,65,63,57,62,67,212,313,155,123,117,56,56,56,50,53,65,65,59,65,55,60,55,62,53,56,55,43,49,52
-9,-10,-9,-6,-12,-10,4,95,186,98,70,79,43,27,13,2,0,-1,-6,-1,7,2,1,11,-5,4,2,6,10,5,12,3
-9,-18,-12,-14,-13,-7,-14,20,308,405,470,571,292,136,70,-14,-64,-42,-37,-31,-38,-12,-14,-25,-16,-16,-18,-18,-17,-14,-17,-19
42,34,39,44,41,47,50,51,188,175,85,87,76,39,35,45,41,33,50,46,48,53,46,52,49,45,53,51,47,49,45,53
28,31,22,27,28,24,21,85,286,150,69,78,36,0,10,16,6,12,13,17,10,14,13,8,14,5,14,13,13,9,15,15
33,25,25,27,25,30,31,43,215,337,296,196,166,84,87,55,30,28,25,23,33,33,37,39,39,37,35,40,39,44,45,20
37,42,39,21,38,33,35,84,214,137,72,67,43,18,27,21,18,32,28,36,30,28,23,29,27,12,26,23,18,15,16,19
-36,-40,-45,-37,-38,-44,-35,13,286,178,24,33,5,-67,-62,-40,-64,-54,-37,-50,-44,-41,-46,-43,-53,-40,-44,-38,-48,-50,-45,-45
45,40,38,31,38,38,47,61,207,238,156,101,93,49,23,27,34,31,28,36,47,50,48,37,50,45,40,48,50,56,45,51
26,24,31,33,28,31,28,101,387,328,174,140,90,16,24,24,12,19,42,37,33,28,40,30,42,32,38,38,46,37,44,45
52,54,60,61,53,56,53,72,268,381,212,152,136,66,48,44,48,44,52,52,50,44,43,50,41,46,44,35,35,41,40,34
-31,-33,-52,-38,-36,-39,-57,46,336,191,46,54,-3,-75,-54,-48,-65,-50,-61,-40,-43,-51,-48,-46,-47,-47,-42,-41,-44,-48,-39,-50
31,32,41,32,39,42,38,107,262,138,86,89,45,16,47,49,25,43,43,43,42,43,49,46,52,54,53,51,52,49,49,40
39,37,46,36,30,35,43,149,245,94,79,95,33,18,45,34,26,30,39,33,42,44,42,42,40,33,43,33,40,33,37,37
-1,-13,-19,-7,-13,-13,-12,13,171,172,45,49,51,-25,-30,-15,-23,-17,-11,-15,-17,-14,-2,-16,-9,-16,-16,-19,-23,-12,-21,-22
-53,-49,-52,-48,-65,-60,-57,-25,172,142,7,-8,-6,-64,-56,-59,-65,-54,-64,-59,-54,-53,-54,-58,-60,-59,-55,-62,-65,-56,-64,-47
66,66,60,61,59,71,64,67,200,670,869,623,567,505,408,198,136,81,71,269,246,126,140,116,50,52,70,50,57,66,62,59
59,69,56,60,60,63,50,104,178,153,101,84,59,49,43,35,40,36,44,40,43,39,38,33,32,29,32,37,31,26,31,34
-40,-42,-51,-37,-41,-48,-47,31,210,100,15,13,-26,-78,-57,-62,-58,-42,-38,-42,-53,-51,-38,-40,-43,-51,-52,-46,-50,-51,-52,-48
63,77,68,69,78,63,66,78,197,215,136,112,108,67,58,69,57,63,57,65,70,67,70,62,68,74,71,70,70,72,69,74
26,21,33,26,22,28,33,39,186,266,180,115,90,42,14,22,28,21,32,34,24,40,36,35,30,36,37,39,37,37,39,37
-52,-50,-48,-50,-56,-48,-41,-10,238,208,66,26,-2,-67,-76,-62,-82,-72,-57,-63,-62,-45,-55,-45,-51,-54,-60,-54,-48,-48,-56,-57
-31,-20,-20,-29,-28,-24,-24,10,239,184,28,100,297,187,233,267,79,7,24,-44,-59,-39,-36,-47,-38,-9,-7,-23,-17,-27,-27,-25
30,27,31,30,26,30,42,135,172,106,46,64,39,25,30,26,32,29,24,28,34,35,33,38,33,37,25,32,32,32,35,31
19,22,18,32,21,24,36,139,234,93,71,69,26,15,24,14,20,26,25,22,39,34,28,32,33,19,34,34,36,32,34,37
-16,58,2,-29,-21,-38,-58,78,195,62,177,118,10,0,-14,-53,-35,-9,-35,-42,-50,-48,-49,-47,-49,-44,-43,-30,-44,-45,-44,-46
70,61,66,73,64,69,63,161,432,493,413,357,282,227,238,534,343,221,169,106,46,43,51,48,43,59,61,62,57,58,54,66
50,41,52,45,51,39,45,46,504,2423,1674,714,677,332,-4,4,15,-22,8,46,43,50,58,55,51,64,56,48,47,45,45,40
43,49,44,44,39,37,41,99,242,150,120,95,60,32,34,33,26,29,23,24,38,36,34,37,32,30,32,21,28,24,28,22
-21,-27,-32,-24,-24,-27,-14,134,177,23,28,15,-32,-35,-27,-38,-32,-31,-25,-22,-20,-26,-24,-21,-22,-16,-21,-13,-13,-16,-15,-8
-45,-33,-42,-44,-37,-40,-45,-1,338,286,121,95,34,-54,-60,-53,-60,-56,-54,-41,-45,-40,-44,-44,-46,-56,-46,-37,-37,-46,-45,-52
44,32,36,29,30,35,29,64,351,354,146,127,106,9,10,29,17,11,26,26,26,26,23,32,18,27,23,26,31,19,23,19
65,65,65,78,65,72,78,84,190,205,140,136,100,65,62,57,50,58,62,69,60,63,68,68,65,58,65,63,56,62,63,65
-36,-43,-45,-44,-43,-41,-47,32,312,157,38,64,22,15,92,155,202,56,11,11,5,-50,-42,-32,-60,-53,-50,-50,-50,-47,-44,-52
0,-8,-20,-20,-6,-17,-17,23,305,291,83,74,57,-26,-36,-14,-35,-28,-7,-13,-21,-16,-2,-21,-25,-17,-21,-22,-19,-24,-24,-24
63,64,59,62,63,59,58,73,175,183,91,92,90,58,63,59,51,55,65,58,54,64,57,68,65,64,61,67,70,60,76,65
-50,-48,-50,-53,-51,-52,12,116,234,287,87,28,39,-32,-39,-46,-48,-58,-45,-39,-36,-48,-45,-43,-40,-46,-44,-43,-42,-43,-48,-50
-34,-23,-21,-20,-22,-31,-16,123,299,548,530,245,138,60,-33,-57,-43,-47,-34,-22,-19,-23,-15,-13,-16,-11,-22,-7,-10,-11,-11,-15
-41,-48,-38,-45,-46,-40,-37,74,213,134,50,35,-7,62,23,-20,-26,-24,-48,-46,-43,-42,-49,-46,-42,-39,-49,-46,-46,-45,-48,-44
-30,-23,-11,-17,-19,-19,-16,45,276,188,37,53,11,-42,-32,-28,-34,-24,-17,-26,-17,-7,-13,-18,-19,-12,-13,-20,-11,-8,-9,-13
64,74,60,78,64,65,67,82,174,184,247,193,124,99,79,48,48,54,51,57,56,61,60,65,60,56,65,66,66,60,57,62
65,65,57,65,62,65,60,114,303,189,111,122,80,43,52,59,48,58,61,61,66,67,76,69,57,59,62,65,64,63,68,75
-49,-51,-38,-41,-37,-50,-39,82,173,52,2,35,-17,-60,-54,-43,-63,-46,-51,-52,-52,-42,-42,-47,-49,-43,-44,-49,-53,-43,-45,-49
-22,-23,-24,-18,-23,-29,-26,88,208,76,39,44,-18,-39,-18,-20,-34,-25,-11,-20,-17,-18,-21,-22,-28,-38,-25,-24,-20,-17,-26,-31
61,55,56,45,55,52,49,66,242,245,103,106,88,25,31,41,32,32,47,46,37,43,42,38,41,42,42,38,35,34,37,34
46,53,51,48,52,49,51,102,248,127,79,92,68,37,45,45,37,48,52,47,62,58,41,58,52,49,60,58,57,62,58,62
29,35,51,30,26,56,35,83,317,198,75,94,55,-7,14,32,4,31,40,33,27,33,38,25,39,34,23,36,38,40,31,34
0,-1,2,-4,0,-1,5,45,362,304,91,97,73,-19,-9,2,-15,-4,6,7,-1,9,6,10,14,12,10,17,18,16,14,17
64,67,62,65,64,62,63,133,334,225,124,133,96,44,52,56,49,58,60,56,57,60,63,54,53,64,57,55,65,56,55,57
35,33,43,32,36,42,38,82,289,250,106,109,86,25,24,40,30,27,45,51,32,50,49,44,42,54,47,43,44,46,53,48
35,29,32,32,28,30,36,156,201,70,77,67,21,15,18,13,18,20,19,11,14,22,23,24,14,18,13,11,19,20,14,5
43,34,42,38,35,31,35,52,181,199,73,80,64,21,21,13,15,16,27,22,24,28,19,25,18,32,19,27,26,12,11,24
-21,-33,-27,-24,-27,-32,-28,43,212,99,39,38,-3,-40,-34,-26,-37,-25,-32,-27,-28,-20,-31,-25,-27,-25,-21,-35,-29,-23,-26,-15
57,54,51,48,52,43,54,111,237,169,102,105,64,26,45,36,35,35,44,43,44,40,40,41,42,44,38,37,35,31,44,29
55,58,51,65,63,55,57,74,261,338,157,132,124,63,44,61,50,50,59,69,53,63,52,56,52,59,47,54,51,48,49,58
-32,-37,-31,-43,-41,-41,-50,-30,182,369,121,56,64,-15,-37,-43,-58,-47,-45,-41,-41,-38,-41,-33,-40,-45,-42,-54,-38,-48,-37,-39
45,41,49,50,40,54,48,152,218,138,90,93,64,37,47,50,52,43,52,55,55,62,54,45,41,54,51,52,56,53,48,43
55,60,59,61,67,65,61,121,244,138,96,89,81,49,55,63,58,64,61,55,70,62,75,91,73,74,64,66,63,60,70,68
-16,-18,-18,-20,-20,-19,-15,85,304,145,44,54,6,-44,-26,-22,-31,-17,-20,-29,-21,-23,-18,-19,-19,-21,-23,-18,-26,-13,-14,-25
-43,-44,-40,-44,-47,-49,-34,42,2911,8006,8006,8005,8005,8005,6134,4383,3183,1987,1304,986,916,425,242,166,336,158,-1,6,-38,-87,-67,-63
44,44,39,38,51,48,45,97,174,111,87,90,55,33,49,49,36,44,49,40,48,54,56,47,43,51,39,50,52,50,48,49
14,12,10,10,22,21,27,57,256,245,128,96,65,10,9,13,10,4,4,23,31,19,23,25,26,26,26,16,26,28,24,13
-7,-13,-4,-12,-13,-14,-19,4,240,388,125,85,79,-10,-35,-13,-21,-24,-5,30,226,143,73,76,64,-6,-11,-3,-14,-15,-14,-6
68,62,59,64,63,62,63,103,283,214,130,121,98,54,52,60,57,60,64,67,59,67,73,69,64,69,76,68,72,66,62,61
-5,-4,-13,-13,1,-8,4,28,261,204,77,64,27,-17,-15,-11,-21,-11,-6,-5,5,7,2,-2,6,4,1,0,-1,3,7,-4
56,55,59,63,54,64,52,70,214,326,168,120,126,73,42,54,62,44,63,55,59,58,69,61,71,63,54,64,62,65,63,62
-1,-4,10,5,2,7,7,24,204,214,88,78,49,-12,-20,-8,-11,-16,5,-9,-16,9,-8,7,0,5,-1,-1,-5,-4,-9,-14
38,37,41,36,42,33,31,50,235,410,278,175,163,65,19,32,23,23,25,33,34,40,38,36,34,40,40,48,39,43,41,40
-45,-51,-46,-44,-38,-44,-55,-9,232,156,19,31,-9,-59,-55,-55,-60,-65,-46,-52,-54,-48,-43,-43,-40,-48,44,198,123,19,12,-15
-11,-7,-16,-20,-12,-12,-14,24,219,115,37,42,10,-35,-23,-25,-32,-23,-17,-21,-16,-13,-19,-23,-12,-14,-17,-9,-24,-17,-15,-16
-38,-40,-31,-43,-40,-30,-41,-21,249,283,70,60,57,-50,-63,-16,-11,-45,-37,-41,-41,-50,-44,-49,-39,-48,-57,-44,-31,-45,-35,-49
-49,-50,-43,-45,-44,-46,-41,-11,186,168,46,25,-6,-56,-51,-57,-61,-53,-46,-50,-46,-40,-43,-39,-38,-40,-39,-44,-43,-43,-45,-42
48,55,53,57,45,37,50,85,187,138,178,146,101,71,59,42,27,39,41,38,48,57,51,58,48,55,51,52,53,63,56,55
54,45,51,54,45,46,44,70,263,262,161,151,106,38,37,32,30,23,46,35,37,39,32,41,37,40,43,32,28,39,35,40
70,60,67,64,74,70,73,116,212,175,141,113,87,69,66,72,62,62,69,66,65,78,68,69,63,61,63,67,61,55,52,56
20,33,30,25,26,22,32,71,222,144,75,70,53,11,22,23,12,28,26,29,31,25,21,38,35,21,38,34,34,37,28,31
58,47,57,54,52,55,50,102,232,146,86,93,71,42,49,60,52,58,57,57,53,56,57,51,54,63,68,57,64,64,67,58
-18,-20,-19,-22,-15,-16,-17,18,269,266,94,68,58,-25,-30,-16,-31,-32,-13,-12,-10,-10,-3,-7,-10,-18,-11,-8,-6,-9,-24,-12
-27,-21,-21,-20,-23,-29,-25,-2,206,272,167,92,46,-8,-32,-38,-39,-33,-29,-25,-21,-22,-19,-30,-26,-26,-34,-28,-25,-28,-30,-28
7,4,3,16,10,19,11,104,493,267,102,118,57,-27,5,11,-18,11,87,91,86,83,41,17,23,1,3,4,12,16,8,9
34,34,35,40,36,39,31,47,256,610,543,1219,1521,718,452,304,50,-26,9,-8,-10,23,37,36,40,52,41,45,40,54,53,45
50,46,44,46,41,46,47,89,600,1141,501,320,295,90,-5,33,14,-3,36,58,57,63,60,56,52,67,53,54,56,56,60,57
38,34,38,32,29,37,38,81,171,119,64,72,45,34,34,40,34,32,45,48,49,44,32,51,46,40,48,37,43,47,46,45
33,37,34,39,39,39,36,64,251,275,132,107,81,31,19,28,24,28,32,38,32,26,31,20,36,29,28,29,26,21,23,21
65,56,68,68,63,68,60,80,178,150,100,92,81,48,61,60,61,64,56,57,61,49,63,59,58,52,55,46,46,50,43,38
-36,-33,-22,-27,-27,-21,-26,55,216,161,46,33,1,-36,-43,-34,-43,-41,-31,-33,-41,-34,-25,-34,-30,-29,-32,-34,-21,-39,-34,-21
47,46,46,48,49,60,55,127,231,187,112,109,76,44,39,46,42,49,50,58,50,60,54,49,51,60,59,49,54,57,51,56
66,57,64,75,70,62,73,66,190,355,149,119,126,60,47,59,64,57,63,66,76,70,65,65,68,59,63,62,50,62,57,54
-34,-33,-25,-27,-27,-28,-27,55,186,93,16,15,-16,-40,-34,-39,-43,-35,-31,-32,-29,-32,-36,-34,-28,-32,-40,-36,-31,-37,-30,-34
33,39,37,43,48,37,38,132,243,134,81,91,41,14,32,41,38,34,50,43,37,44,50,30,36,50,49,37,45,53,42,54
-41,-47,-42,-46,-49,-40,-47,4,329,423,249,198,99,1,-30,-53,-65,-66,-51,-57,-55,-46,-47,-50,-50,-46,-53,-48,-47,-53,-52,-43
52,42,56,51,57,50,49,100,294,310,264,209,162,131,215,122,101,149,98,78,153,85,56,62,58,149,143,61,91,106,57,44
-27,-30,-35,-33,-28,-29,-18,13,197,98,52,220,155,5,17,8,-16,-9,-17,-22,-27,-30,-39,-34,-45,-33,-36,-36,-35,-29,-27,-29
-27,-27,-31,-22,-25,-20,-21,120,377,160,67,70,-5,-45,-39,-24,-51,-33,-20,-32,-20,-26,-26,-27,-20,-22,-24,-26,-34,-23,-22,-22
-25,-22,-24,-24,-25,-22,-16,107,177,69,45,17,-12,-39,-32,-27,-32,-29,-24,-32,-25,-18,-19,-30,-27,-22,-22,-19,-14,-15,-16,-19
45,42,46,38,45,37,42,135,429,238,129,129,78,19,32,44,33,41,43,41,44,48,45,47,42,51,44,52,51,53,50,51
58,64,61,58,53,67,64,71,198,572,395,264,202,130,49,52,49,34,49,50,62,67,63,65,59,61,72,64,60,68,71,60
46,41,44,40,58,48,48,79,204,131,77,79,74,27,44,53,48,45,43,48,57,39,45,53,48,50,53,51,49,45,51,56
49,46,61,57,55,58,52,87,311,301,116,129,99,43,40,59,47,55,52,57,61,67,58,60,68,62,61,69,63,54,62,63
-7,-5,-20,-12,-7,-7,2,149,175,173,257,115,37,55,41,-10,-5,-3,-10,-9,-11,1,-2,6,3,0,3,11,2,3,0,0
-41,-40,-38,-32,-41,-37,-40,76,190,267,227,83,32,-1,-48,-60,-57,-49,-52,-46,-39,-49,-42,-48,-34,-41,-42,-28,-41,-42,-37,-35
45,44,42,38,34,43,49,114,206,108,78,79,45,25,29,26,30,34,37,42,36,44,40,45,48,44,52,46,39,43,51,36
-18,-25,-27,-22,-31,-27,-16,109,252,61,35,39,-32,-40,-29,-40,-47,-37,-33,-35,-28,-19,-29,-26,-22,-32,-28,-28,-25,-32,-31,-30
1,-4,-1,0,-4,2,-9,28,237,173,46,56,42,-30,-9,-3,-16,-13,-9,-4,-10,-6,-3,-6,-2,-4,-20,-4,-9,-19,-15,-11
-13,-22,-22,-18,-10,-12,-10,112,221,81,47,87,11,-22,-1,-7,-29,-12,-10,-14,-8,-8,-3,-2,-9,-5,-2,1,-2,-4,1,-4
10,9,5,-5,-1,-4,5,20,175,126,29,34,26,-24,-5,-1,-11,-6,-4,-8,-5,-5,-13,-15,-4,-6,-8,-8,-15,-9,-10,-10
51,44,44,39,41,41,30,53,175,209,99,82,79,27,24,24,19,24,30,39,22,31,30,30,35,37,18,25,32,34,20,16
-21,-18,-17,-28,-22,-20,-22,88,208,57,27,28,-18,-27,-24,-26,-29,-18,-15,-15,-9,-10,-9,-20,-15,-1,-17,-11,-12,-12,-11,-11
-6,-7,-15,-10,-2,-8,3,67,212,90,56,50,12,-18,-4,-7,-14,-8,1,-2,4,-3,8,1,10,9,7,10,4,3,-4,5
43,42,42,50,42,41,47,102,242,191,125,114,75,38,41,45,33,45,41,37,39,45,43,52,40,50,45,48,50,42,50,50
