-46,-36,-38,-34,-46,-36,-39,-30,487,2877,3182,2129,2458,1777,1084,754,482,75,-40,-3,-64,-82,79,124,5,15,-6,-45,-53,-37,-42,-49
62,50,56,51,53,64,56,64,201,376,219,154,127,77,40,40,51,45,51,52,46,47,47,48,46,40,48,44,32,36,37,36
-44,-35,-23,-30,-24,-32,-34,-22,220,414,159,79,67,-22,-52,-41,-48,-58,-38,-37,-40,-36,-31,-38,-37,-35,-39,-38,-38,-33,-37,-38
56,61,66,60,57,64,62,163,442,307,157,161,108,41,44,60,44,59,65,62,72,69,80,61,58,64,67,67,74,71,74,73
-13,-18,-13,-9,-9,-16,-7,86,178,84,59,36,-1,-22,-24,-26,-25,-21,-19,-25,-24,-19,-17,-24,-19,-24,-13,-15,-29,-18,-14,-19
9,5,9,10,13,5,5,17,172,295,101,76,61,8,0,7,2,3,9,10,13,10,15,23,25,20,11,15,15,20,16,15
-42,-37,-41,-38,-49,-48,-38,62,272,142,62,43,23,-20,-48,-33,-50,-54,-36,-44,-45,-39,-40,-46,-41,-46,-38,-36,-42,-40,-34,-45
3,5,13,1,12,10,0,39,260,266,87,76,55,-12,-20,5,-8,-1,0,-2,-2,0,-2,-2,-5,-8,-5,-9,-12,-2,1,-4
-49,-47,-53,-51,-48,-44,-32,144,286,140,52,69,-13,-25,-34,-52,-53,-53,-67,-57,-50,-47,-49,-49,-53,-56,-50,-44,-56,-55,-54,-56
45,38,48,48,48,40,45,61,228,229,94,97,79,36,40,39,34,42,54,42,48,50,44,46,51,51,48,42,54,51,49,52
-44,-44,-38,-48,-42,-38,-30,26,208,108,22,19,-17,-44,-46,-45,-57,-48,-31,-40,-30,-36,-39,-41,-34,-33,-33,-38,-26,-34,-31,-27
-49,-46,-35,-47,-37,-46,-36,141,576,294,116,140,61,-36,81,102,-37,-29,-17,-57,-59,-36,-41,-46,-39,-39,-41,-43,-33,-20,-35,-30
30,34,34,30,30,33,35,81,514,583,641,565,288,135,96,16,-6,13,17,18,30,33,40,39,56,36,39,41,37,30,48,42
56,58,50,58,46,58,51,71,849,3926,6615,7504,5588,4147,3174,2564,1739,1203,603,314,146,261,277,133,105,90,42,22,42,123,281,187
-19,-21,-10,-19,-20,-18,-13,145,362,166,85,82,2,-38,-26,-30,-32,-27,-25,-21,-14,-19,-17,-17,-12,-17,-17,-19,-28,-24,-20,-31
-31,-23,-24,-18,-23,-28,-20,107,449,335,141,118,47,-45,-49,-42,-51,-28,8,21,-14,-6,-15,-22,-26,-32,-37,-37,-32,-27,-30,-25
34,37,38,33,39,22,31,101,295,182,85,96,56,14,19,23,11,21,19,19,28,27,32,22,19,31,12,21,11,18,19,10
-30,-31,-35,-33,-31,-37,-43,120,3922,8005,8005,8005,7169,5289,3404,1740,1141,939,1026,799,399,448,397,126,33,38,-42,-72,-29,20,-19,-26
59,51,57,55,55,60,55,167,362,183,111,123,75,34,45,51,38,48,51,55,50,48,46,50,45,44,38,44,42,39,53,38
6,7,0,8,13,8,16,31,190,137,41,50,29,-6,0,9,-2,4,4,12,9,18,16,13,10,15,9,10,12,12,14,16
-3,2,-2,-2,-1,7,2,73,198,62,53,54,5,-13,1,-3,-8,11,8,11,12,2,0,2,6,3,5,6,0,9,13,9
-56,-52,-48,-44,-48,-55,-43,124,293,54,8,14,-49,-82,-56,-55,-72,-55,-44,-58,-44,-44,-40,-46,-51,-32,-42,-47,-46,-40,-39,-40
-14,-10,-11,-10,-8,-5,-14,-1,648,4229,6786,6097,4910,2910,1650,1275,812,387,392,563,361,186,277,267,114,99,59,28,14,8,-1,-5
-52,-51,-45,-47,-40,-43,-38,54,200,137,117,68,4,-23,-10,-38,-56,-53,-38,-39,-25,-38,-31,-38,-33,-29,-30,-33,-24,-26,-36,-28
50,49,40,44,32,41,47,148,288,127,105,104,43,30,44,38,36,42,39,41,48,49,48,47,48,40,44,56,44,41,43,49
-53,-42,-44,-51,-52,-35,-38,72,193,44,7,5,-56,-68,-48,-44,-56,-40,-29,-36,-36,-37,-30,-36,-29,-35,-32,-25,-28,-18,-29,-27
23,32,40,42,43,37,42,77,228,114,69,79,55,28,42,42,30,39,47,38,35,50,51,38,47,42,46,54,43,45,47,43
72,72,64,68,58,72,65,164,224,113,95,102,56,58,46,46,53,58,66,66,60,59,62,60,60,59,49,53,56,60,48,49
-35,-37,-31,-38,-29,-41,-27,129,269,93,60,45,-22,-46,-41,-51,-61,-44,-46,-51,-36,-42,-48,-37,-31,-43,-41,-36,-40,-40,-41,-38
36,36,41,36,41,30,40,57,306,324,159,167,113,35,29,27,21,28,39,41,39,39,40,47,42,40,46,47,46,48,36,51
-33,-33,-38,-34,-30,-28,-35,-38,253,2042,1538,531,548,293,-41,-58,-43,-112,-84,-46,-44,-34,-31,-32,-41,-34,-35,-40,-33,-38,-30,-42
42,32,36,33,33,35,32,83,329,346,215,160,118,43,27,27,9,28,36,34,32,37,39,38,35,28,44,43,42,39,41,38
1,5,4,12,6,15,14,55,220,180,76,64,39,2,6,11,17,12,12,6,17,20,30,21,25,16,23,27,27,16,26,20
-36,-34,-34,-37,-27,-36,-18,90,216,256,79,102,79,-11,-32,-29,-48,-56,-40,-37,-45,-33,-29,-29,-30,-33,-37,-37,-35,-39,-35,-41
-38,-54,-37,-32,-36,-33,-27,150,219,55,27,85,35,-27,-17,-27,-61,-47,-40,-48,-43,-46,-40,-49,-41,-44,-44,-48,-50,-53,-43,-52
38,35,37,38,27,35,34,69,176,125,63,66,43,22,8,22,16,16,27,23,19,19,23,13,15,12,18,23,15,15,18,19
-11,-12,-9,-2,-9,-5,-3,85,291,143,75,66,6,-35,-18,-18,-28,-14,-16,-25,-13,-18,-11,-9,-15,-22,-16,-8,-13,-11,-14,-22
-33,-33,-33,-27,-35,-33,-33,-28,273,1438,1629,1520,1363,1360,805,349,467,469,198,94,72,-38,-57,-34,-57,-50,-46,-33,-40,-21,-38,-35
19,13,18,20,2,11,17,35,215,229,115,93,68,17,17,19,5,16,5,12,9,1,2,10,12,18,13,0,6,10,3,1
-3,-3,-8,5,-12,1,2,16,175,199,62,49,46,-14,-14,-2,-18,-10,-4,-5,-11,-5,-6,-6,-8,-14,-8,-5,-13,-3,-12,-10
65,68,68,60,62,63,72,166,295,186,117,102,68,42,47,52,46,48,55,56,59,67,62,52,56,55,59,58,51,58,59,63
-2,4,1,8,5,7,10,102,337,220,72,80,39,-25,-17,-11,-21,-15,5,-9,-9,0,7,3,-4,-2,-11,-4,-16,-11,-10,-4
-11,-17,-9,-10,-3,-16,-11,163,278,119,63,57,-8,-31,-19,-24,-31,-27,-3,-18,-13,-15,-11,-18,-13,-24,-17,-14,-19,-18,-19,-22
11,-5,5,-1,2,8,3,75,351,217,82,83,42,-23,-4,-1,-7,3,12,13,9,13,9,12,3,6,9,13,7,7,14,12
54,47,47,64,41,58,58,55,181,538,254,143,158,79,17,45,48,31,40,56,50,50,48,45,47,52,50,45,44,41,41,42
17,13,25,22,11,14,34,111,231,106,225,267,99,65,60,14,-5,24,20,15,31,22,14,24,28,24,27,29,20,27,25,32
70,61,65,63,64,68,63,75,172,200,158,219,168,106,90,76,64,51,57,60,50,58,63,54,63,66,58,61,53,55,64,58
22,26,23,21,24,28,28,61,428,510,199,151,146,79,195,260,111,81,77,19,20,24,21,15,30,30,29,37,33,30,30,25
-22,-24,-25,-23,-29,-24,-22,74,301,263,91,88,58,18,141,240,48,14,24,-36,-44,-25,-37,-42,-25,-31,-27,-15,-20,-25,-36,-29
-33,-30,-34,-31,-31,-37,-34,-7,193,218,63,36,29,-42,-48,-42,-42,-47,-39,-39,-29,-31,-35,-37,-46,-32,-35,-40,-37,-39,-38,-42
6,12,3,12,10,13,9,34,185,189,85,58,57,0,1,1,5,-4,17,2,1,7,11,10,12,7,19,7,13,22,23,13
59,58,62,65,62,69,73,143,212,137,107,91,63,52,66,71,66,63,69,70,69,70,65,76,63,69,72,72,68,73,66,72
47,52,51,53,47,46,59,118,327,211,125,119,81,41,52,54,39,52,55,48,55,52,65,56,64,65,59,57,61,63,57,58
-6,8,-3,0,1,-3,3,68,201,74,41,37,1,-21,-16,-3,-10,-6,-3,-6,-4,-4,-8,-1,-4,0,-13,-6,-13,-12,-10,-9
-32,-28,-24,-26,-31,-30,-27,17,340,253,96,106,41,-44,-50,-40,-51,-43,-28,-32,-31,-30,-27,-33,-33,-36,-27,-34,-32,-37,-33,-32
37,33,33,39,32,29,38,50,176,268,113,97,90,37,20,42,35,27,38,35,46,41,43,36,45,44,48,49,40,44,40,41
12,26,21,29,16,20,11,92,513,442,133,176,148,2,25,11,-8,1,7,6,9,11,16,-1,4,14,-3,6,7,12,6,-2
-21,-23,-28,-35,-21,-28,-26,6,244,163,47,44,17,-45,-28,-31,-36,-30,-29,-32,-34,-27,-35,-30,-28,-23,-36,-26,-24,-28,-30,-26
47,51,42,57,48,54,47,135,346,202,116,120,63,36,46,44,37,46,47,44,42,53,57,49,48,52,51,49,55,54,61,48
-6,-6,-2,-9,1,5,-4,6,184,294,170,94,81,12,-12,-13,-12,-12,-7,4,9,2,0,3,13,5,6,13,8,8,5,10
22,24,19,11,14,19,23,156,211,90,62,52,14,-5,9,3,3,5,7,13,6,8,7,9,15,7,2,17,12,14,-2,4
29,24,28,17,21,29,25,60,210,124,62,99,71,16,21,22,13,30,37,25,25,22,32,28,36,29,32,40,24,23,29,37
-45,-39,-40,-33,-35,-48,-33,95,271,154,266,296,100,45,23,-41,-63,-57,-62,-53,-43,-42,-45,-44,-26,-40,-38,-38,-41,-41,-42,-43
16,8,8,11,23,5,16,116,211,112,118,79,27,13,-1,-3,-10,-5,-1,3,2,1,7,5,6,-6,7,-3,2,-5,2,-5
44,47,42,43,44,34,48,49,202,386,210,186,146,59,37,48,37,23,41,42,43,49,53,48,45,47,42,42,47,44,49,49
-15,-16,-16,-8,-14,-10,-6,127,187,61,51,50,-15,-25,-9,-22,-20,-10,-8,-6,-1,-4,-16,-11,-3,-11,-11,-6,-4,-2,-5,2
-34,-37,-28,-44,-42,-37,-41,1,526,779,298,323,288,0,-30,8,-32,-57,-26,-25,-46,-29,-22,-27,-29,-25,-24,-22,-25,-16,-23,-25
-2,-4,-14,0,-17,-5,-11,90,387,174,64,83,28,-21,-10,-3,-15,-14,-5,2,-4,0,7,3,5,6,5,10,3,7,3,9
21,24,24,23,27,17,39,163,211,91,72,61,25,21,27,26,22,27,35,32,41,36,29,32,37,31,26,36,27,33,33,31
39,42,33,43,29,45,41,68,306,254,108,101,82,15,23,25,23,30,37,27,33,40,34,29,31,37,39,24,24,30,28,22
-19,-32,-26,-28,-30,-32,-25,109,239,56,64,78,-6,-41,-12,-35,-46,-21,-23,-31,-20,-22,-17,-28,-19,-23,-12,-18,-8,-17,-21,-21
-2,-8,-2,-2,-8,-13,-6,102,273,94,53,66,1,-26,-11,-21,-22,-3,-7,-9,-6,-8,-11,-8,-13,-1,-7,-9,-10,-5,-23,-15
60,65,60,70,61,54,62,74,204,203,118,136,111,60,61,68,47,57,58,70,71,69,64,72,67,61,72,75,68,70,68,73
-39,-33,-38,-45,-43,-40,-31,-26,203,1017,2596,2737,2014,1625,768,250,261,583,478,479,220,130,138,-5,-48,-41,-55,-55,-58,-37,-50,-38
44,40,45,46,48,47,43,106,199,108,86,96,83,327,295,103,109,90,28,35,47,26,40,53,48,45,52,48,49,54,54,52
2,-6,-6,-4,2,-3,-4,37,170,122,69,77,39,-4,5,-8,-11,-3,1,0,-6,3,2,2,5,14,-4,10,7,9,6,2
8,1,7,12,-2,-3,3,56,191,83,38,42,8,-21,-13,-10,-18,-7,-6,-10,-4,1,-1,-7,-9,-1,1,-9,-1,-5,8,-3
34,36,36,38,38,40,45,164,262,122,85,101,51,26,39,27,21,28,25,29,38,31,32,25,23,25,19,22,18,22,21,22
7,1,5,8,7,10,0,17,205,254,135,86,71,18,0,8,2,-2,9,10,5,16,22,11,21,9,16,7,19,17,19,17
-17,-13,-6,-23,-18,-18,-13,119,302,179,82,61,2,-32,-26,-35,-39,-36,-16,-17,-16,-18,-25,-22,-17,-13,-19,-23,-29,-23,-14,-21
62,70,61,62,58,58,60,90,221,172,106,129,102,55,56,55,43,49,52,48,56,52,56,54,62,64,51,56,63,51,59,53
-11,-12,-19,5,17,-3,-13,4,173,459,331,162,119,56,-30,-28,-17,-35,-13,-2,-5,-5,2,0,-3,1,0,0,1,-1,0,0
47,54,53,53,55,64,51,68,317,349,149,181,149,48,52,56,36,46,59,52,53,61,57,52,66,55,62,61,65,66,64,62
12,8,9,8,16,4,8,75,234,298,230,139,75,15,-7,-14,-14,-11,0,-1,5,6,12,16,1,7,1,1,0,4,4,-6
-20,-25,-27,-29,-27,-25,-24,1,248,258,132,121,52,-24,-29,-43,-43,-41,-34,-34,-35,-26,-20,-27,-30,-29,-30,-29,-27,-26,-26,-28
13,17,13,13,16,12,14,70,215,152,72,64,41,8,3,7,15,13,27,18,11,24,72,160,60,49,80,74,32,28,30,16
-35,-30,-25,-26,-30,-26,-18,56,211,114,39,58,2,-46,-28,-40,-50,-37,-20,-33,-41,-23,-34,-19,-30,-29,-29,-29,-31,-31,-28,-33
-23,-21,-25,-17,-31,-18,-12,114,224,142,52,49,5,-30,-35,-40,-36,-27,-18,-31,-31,-32,-26,-16,-32,-25,-21,-30,-25,-27,-27,-26
-12,-14,-14,-14,-12,-19,-17,51,215,75,39,56,3,-27,-26,-30,-27,-23,-15,-17,-16,-19,-16,-18,-14,-13,-25,-18,-26,-25,-13,-19
-47,-42,-48,-39,-38,-44,-38,125,276,128,69,46,-27,-54,-50,-50,-48,-41,-44,-30,-42,-27,-36,-34,-33,-39,-42,-46,-37,-36,-43,-45
-20,-26,-31,-26,-30,-31,-30,-5,218,231,83,42,34,-37,-43,-32,-42,-40,-38,-36,-27,-26,-27,-33,-31,-29,-34,-36,-27,-37,-37,-37
-40,-31,-40,-28,-47,-25,-36,80,224,55,37,26,-29,-46,-45,-45,-58,-31,-43,-42,-39,-32,-37,-44,-34,-42,-43,-43,-37,-38,-40,-42
-13,-6,-13,-4,-12,-3,0,27,281,199,61,65,45,-23,-21,-20,-22,-18,-8,-18,-16,-10,-22,-19,-12,-18,-10,-16,-1,-5,-10,-17
-36,40,122,33,9,0,-25,40,330,386,168,87,60,-26,-64,-50,-56,-47,-41,-35,-37,-31,-37,-35,-32,-33,-32,-37,-40,-34,-41,-41
56,64,56,59,61,66,56,135,212,108,95,94,64,61,60,54,54,72,60,60,63,63,51,65,62,63,62,74,64,67,65,61
-42,-43,-45,-55,-45,-50,-34,84,363,167,88,239,92,-37,-7,-28,-75,-57,-58,-61,-50,-43,-57,-52,-49,-42,-48,-47,-42,-51,-49,-50
49,52,56,53,53,49,51,102,431,629,638,377,249,179,82,26,29,34,60,81,76,64,73,53,48,53,54,60,59,51,59,56
34,35,43,36,34,34,39,116,296,218,173,136,109,42,30,25,15,11,26,24,9,25,16,12,26,19,13,16,20,17,9,24
-28,-36,-45,-34,-42,-37,-31,44,194,65,14,13,-20,-53,-44,-42,-51,-38,-45,-37,-34,-29,-39,-39,-40,-37,-44,-44,-39,-38,-36,-36
-45,-45,-54,-45,-49,-50,-22,150,172,99,71,29,-30,-49,-52,-70,-59,-63,-59,-59,-52,-43,-58,-48,-59,-47,-53,-62,-52,-59,-53,-56
43,37,48,51,55,42,48,70,250,258,114,147,109,44,52,54,37,32,45,48,45,55,57,53,50,49,51,60,57,54,48,61
-45,-53,-53,-50,-23,99,82,33,189,168,12,4,-8,-67,-64,-50,-30,-29,-37,-41,-43,-45,-35,-44,-40,-32,-33,-43,-40,-37,-38,-37
31,28,27,31,30,16,23,148,455,523,393,266,193,73,51,21,20,0,9,11,16,18,15,7,14,8,9,5,7,21,12,21
55,68,64,64,66,60,68,84,239,319,218,195,139,101,60,64,63,35,45,44,40,46,46,53,41,42,35,34,32,37,43,38
-27,-37,-38,-29,-44,-37,-35,85,205,105,35,25,-16,-44,-35,-50,-53,-35,-39,-37,-30,-34,-31,-37,-28,-28,-33,-31,-30,-37,-33,-35
-52,-55,-56,-53,-55,-52,-35,141,805,971,391,236,190,-3,-81,-67,-79,-95,-67,-65,-64,-46,-47,-56,-55,-49,-61,-57,-53,-63,-54,-57
-4,-16,-9,-11,-8,-6,-8,20,196,121,72,48,53,25,2,11,-1,-8,-9,3,-2,9,11,-3,-11,5,1,1,12,-3,-7,-8
59,54,67,53,62,50,61,88,340,312,151,138,104,46,47,60,46,75,107,83,71,72,67,61,62,62,66,62,66,64,58,66
30,35,36,40,35,34,36,68,246,186,92,83,72,29,40,31,22,36,48,46,51,41,44,41,43,44,41,39,41,42,42,40
-40,-39,-46,-37,-43,-45,-15,162,301,191,68,39,-21,-66,-57,-55,-65,-54,-41,-56,-42,-44,-41,-41,-49,-52,-50,-52,-49,-46,-47,-41
-30,-24,-25,-29,-33,-36,-30,-28,173,267,71,61,68,-20,-29,-24,-38,-47,-40,-32,-39,-35,-45,-31,-34,-36,-27,-34,-36,-29,-35,-29
-11,-11,-7,-8,-8,-7,-1,1,213,305,98,77,58,-13,-16,-4,-10,-16,4,-9,-1,7,6,5,-4,-4,2,4,10,1,-3,5
-29,-21,-24,-15,-15,-21,-13,2,219,208,65,54,31,-23,9,40,60,106,47,1,2,-12,-34,-29,-31,-24,-22,-25,-29,-18,-22,-29
30,24,31,27,21,28,29,53,208,176,120,95,71,25,35,26,25,27,29,31,33,35,40,27,43,38,37,38,39,42,40,44
-35,-24,-26,-24,-22,-28,-12,-13,170,335,146,70,63,-17,-50,-40,-38,-38,-32,-23,-25,-25,-27,-16,-29,-30,-30,-22,-26,-25,-22,-29
-36,-38,-34,-28,-28,-29,-35,33,301,189,215,235,57,-9,-11,-45,-62,-45,-45,-52,-41,-30,-33,-32,-31,-40,-39,-29,-34,-42,-42,-42
49,53,48,45,49,46,50,80,249,178,100,87,55,24,32,32,38,32,34,33,39,37,37,35,32,44,37,44,27,24,34,33
-45,-36,-53,-30,-43,-44,-45,10,182,163,53,46,2,-41,-41,-42,-64,-55,-52,-48,-46,-43,-50,-48,-43,-49,-42,-43,-42,-53,-49,-44
71,64,61,64,62,59,61,80,213,153,87,97,73,36,48,54,49,55,58,61,70,63,59,62,67,60,60,60,54,50,53,60
20,15,8,11,8,8,13,19,616,4591,8007,8007,8007,6944,4849,2566,1894,1567,928,659,345,242,559,664,400,246,211,54,-26,-6,-41,-32
26,21,24,16,22,24,32,107,331,171,86,109,42,1,15,26,5,20,25,18,19,24,24,23,24,21,21,31,37,20,21,25
6,1,6,1,4,5,5,59,179,93,48,49,20,-6,10,-6,6,18,15,8,12,16,13,11,7,11,11,23,12,13,19,15
2,15,19,9,10,20,16,28,259,385,121,94,93,9,-12,19,10,1,23,19,21,22,9,13,20,13,22,14,21,25,14,22
49,58,52,48,46,52,47,69,356,437,181,159,134,42,37,49,36,37,52,53,56,58,64,53,63,58,62,60,52,61,57,62
28,39,51,46,53,38,47,83,233,148,83,104,87,35,43,48,30,39,36,41,49,52,38,45,44,44,44,51,48,51,39,45
66,51,54,62,53,52,52,66,265,444,402,285,175,109,61,32,36,36,39,50,55,59,53,58,57,57,49,53,48,53,47,45
-26,-20,-21,-23,-19,-20,-23,126,420,212,76,84,15,-48,-37,-28,-50,-20,-18,-32,-25,-17,-27,-27,-20,-26,-22,-24,-23,-20,-21,-26
54,45,53,38,34,43,32,89,266,246,118,98,85,25,30,62,37,31,36,40,37,37,28,33,28,39,37,39,36,34,29,27
-2,-12,-6,-4,-15,-14,-11,62,284,107,37,55,5,-27,-18,-10,-25,-11,-9,-12,-20,-7,-12,-17,-13,-19,-17,-22,-7,-10,-17,-10
50,48,56,51,58,56,49,60,186,224,119,97,90,46,56,51,44,48,51,64,59,54,55,60,55,54,67,60,60,62,61,58
3,4,8,4,1,5,12,85,172,133,74,56,25,-7,-9,-3,-10,-11,-4,-7,-11,-8,-3,-3,-4,-6,-3,-4,3,-7,-1,-12
-39,-34,-39,-33,-25,-2,-20,146,311,123,72,53,-21,-41,-37,-41,-53,-32,-28,-33,-18,-31,-27,-10,-31,-24,-28,-32,-26,-25,-27,-27
-45,-48,-47,-37,-48,-49,-45,54,232,55,14,16,-34,-63,-44,-46,-53,-43,-39,-34,-46,-44,-39,-42,-36,-41,-38,-43,-37,-40,-40,-49
-20,-30,-23,-26,-30,-24,-18,105,240,92,61,58,48,52,13,3,-25,-28,-24,-29,-25,-28,-34,-29,-19,-25,-28,-24,-15,-17,-20,-26
-39,-43,-42,-47,-42,-41,-39,22,192,74,11,18,-26,-50,-54,-45,-66,-54,-43,-48,-36,-45,-45,-44,-41,-44,-54,-43,-39,-40,-30,-45
86,82,68,71,70,66,60,118,191,108,89,89,64,49,58,50,62,68,62,62,60,54,55,50,57,63,55,61,54,53,60,48
67,57,62,52,51,63,74,162,212,101,90,77,51,45,49,45,47,39,46,43,41,51,47,44,32,35,42,46,49,41,43,27
-25,-25,-34,-32,-23,-40,-30,28,356,267,133,91,43,-34,-46,-31,-46,-38,-31,-24,-31,-25,-19,-25,-23,-14,-20,-25,-24,-16,-17,-21
61,65,54,58,65,54,53,114,179,156,113,88,70,59,58,63,63,52,66,53,60,51,61,53,59,56,57,53,51,45,39,45
-20,-12,-13,-22,-12,-4,-8,-9,197,288,80,51,47,-14,-32,-17,-23,-26,-12,0,-17,-10,6,3,-5,-7,-5,-4,-1,-3,-7,-12
-37,-42,-36,-41,-42,-28,-28,-6,177,455,243,117,94,52,88,73,30,-16,-18,-39,-51,-43,-37,-40,-50,-38,-35,-30,-37,-47,-41,-39
40,38,36,36,39,40,37,70,274,251,131,126,108,47,34,44,27,32,41,48,44,46,47,48,48,45,42,48,49,58,45,44
-62,-53,-56,-52,-52,-51,-52,17,205,79,48,16,-20,-63,-56,-58,-68,-52,-52,-53,-52,-52,-59,-45,-45,-43,-57,-50,-49,-49,-50,-45
63,68,73,65,76,75,79,123,368,259,152,164,134,93,76,65,60,65,66,66,56,61,71,58,62,56,54,68,59,61,61,63
66,64,73,64,67,63,57,91,175,321,241,196,171,104,65,57,48,44,55,50,46,57,63,56,52,56,61,58,64,55,50,49
-47,-46,-42,-49,-42,-52,-47,-18,171,136,20,9,-2,-61,-66,-50,-60,-59,-36,-35,-52,-47,-37,-35,-32,-45,-37,-41,-37,-25,-42,-36
30,30,25,35,30,68,105,162,479,294,117,138,69,-7,-3,11,-5,16,20,19,19,21,13,16,27,15,21,11,11,9,9,18
19,34,30,20,26,34,21,26,222,1088,1020,348,305,188,-18,-16,16,-31,-6,21,26,33,35,31,22,33,38,28,31,42,30,37
51,56,55,55,60,54,58,106,370,304,182,148,113,48,46,49,50,44,64,57,64,65,60,61,72,62,54,54,65,56,61,62
-6,-6,-4,-5,-8,-12,-11,19,272,317,182,102,75,-8,-27,-22,-31,-24,-14,-9,-18,-8,-10,-13,-15,-11,-23,-15,-14,-16,-10,-16
67,65,72,70,67,70,69,109,275,230,129,125,104,59,62,66,61,66,63,59,71,61,64,66,63,59,62,68,65,58,68,58
61,66,64,66,61,55,66,74,210,257,141,111,109,66,56,56,48,54,58,68,74,71,70,66,69,68,62,70,63,69,69,61
3,18,4,11,19,16,19,79,173,75,46,47,23,8,12,20,13,21,13,10,18,16,13,23,20,22,15,15,16,20,10,15
-26,-41,-24,-27,-18,-21,-7,149,263,131,60,48,-13,-36,-32,-30,-37,-25,-30,-25,-21,-26,-27,-30,-24,-20,-19,-23,-16,-22,-18,-13
52,55,64,55,49,55,65,63,207,261,118,108,111,59,52,52,54,46,49,49,43,53,46,45,49,47,52,50,46,48,38,45
65,73,66,59,66,59,64,114,300,260,130,130,105,50,55,60,59,57,78,65,69,69,67,53,58,56,58,53,55,61,60,56
65,57,52,61,46,52,82,130,179,142,107,90,64,58,57,50,58,59,54,67,60,57,69,62,66,65,61,64,63,59,67,66
31,38,41,42,41,42,51,148,210,140,98,92,53,40,45,29,39,45,43,45,53,55,51,50,53,54,50,50,53,46,54,59
-30,-20,-25,-27,-32,-30,-21,89,253,84,29,28,-17,-48,-39,-32,-46,-40,-34,-31,-28,-29,-35,-36,-29,-33,-32,-30,-32,-28,-22,-32
15,13,23,2,10,14,18,84,193,94,64,52,26,8,6,9,4,7,16,6,24,16,15,18,14,12,10,12,10,12,16,10
-10,-17,-17,-14,-20,-14,-14,27,191,102,39,30,5,-29,-22,-24,-30,-27,-25,-21,-16,-24,-15,-15,-24,-25,-17,-18,-20,-15,-16,-13
55,54,54,52,54,53,55,149,295,184,155,121,69,40,48,54,41,61,56,44,51,52,57,48,52,56,52,57,49,56,61,60
52,45,46,50,47,43,44,56,207,233,102,88,84,24,24,36,34,28,22,30,37,35,41,30,35,34,33,30,35,32,30,30
-1,11,10,5,11,24,10,32,176,116,49,58,45,5,9,21,15,11,15,13,13,12,18,19,14,13,22,22,4,22,17,16
-47,-45,-46,-50,-48,-32,15,158,173,319,134,58,29,-28,-52,-37,-22,14,-7,-16,-12,-32,-29,-28,-21,-20,-20,-25,-27,-24,-27,-19
-35,-27,-21,-21,-23,7,58,137,176,83,34,23,-23,-32,-30,-35,-33,-19,-26,-21,-18,-31,-16,-16,-30,-22,-28,-22,-25,-28,-18,-21
37,37,45,39,35,37,41,98,320,278,215,253,285,194,124,108,48,32,27,18,23,22,20,31,24,31,27,28,37,24,28,19
-29,-37,-34,-46,-42,-36,-31,0,176,189,41,15,2,-51,-52,-41,-48,-45,-34,-33,-31,-32,-29,-41,-40,-36,-35,-37,-34,-36,-33,-38
-11,-8,-15,-21,-7,-10,-9,35,222,227,73,59,31,-19,-34,-21,-20,-26,-15,-18,-23,-11,-15,-9,-22,-13,-11,-19,-21,-15,-16,-29
-43,-33,-48,-50,-43,-52,-48,35,174,124,71,65,44,-27,-31,-37,-53,-39,-34,-39,-37,-39,-36,-36,-41,-52,-37,-39,-41,-40,-46,-28
6,14,16,9,22,21,17,105,1266,3372,3229,2501,1647,1115,480,640,657,505,744,523,216,126,55,-33,-35,-26,-27,-16,5,5,1,7
1,0,-4,1,0,-3,8,13,174,241,124,69,53,17,-12,-5,-4,-13,-1,1,-4,8,10,9,6,9,9,6,9,5,4,9
18,19,23,30,19,13,13,46,253,191,73,72,51,0,19,19,13,13,23,20,14,43,93,46,35,44,22,17,19,30,30,31
37,31,33,30,28,24,33,62,189,221,103,81,74,28,30,40,28,28,27,37,31,36,37,48,33,42,32,25,34,42,32,32
18,24,25,13,19,13,18,95,267,160,110,101,41,15,6,7,9,21,9,19,23,24,24,27,32,19,23,36,27,24,24,23
39,37,38,39,39,37,35,72,286,305,193,147,107,37,28,32,26,36,45,41,38,38,50,38,44,42,50,43,44,43,43,47
52,60,62,58,49,50,57,69,188,168,92,101,97,49,50,56,48,51,52,52,52,44,51,48,51,50,50,42,45,44,42,38
3,9,4,5,5,0,6,83,654,1088,472,434,408,208,43,22,-12,-42,-13,-10,-17,-10,0,-5,-11,0,-5,-3,-7,-10,-11,-14
58,55,59,61,60,60,55,69,229,239,92,106,100,41,50,51,58,53,66,57,54,66,67,61,54,44,47,54,51,45,47,44
68,55,65,70,67,61,66,100,209,123,74,97,69,53,69,57,56,62,65,69,58,73,69,63,61,68,67,69,62,74,64,68
52,50,52,54,50,50,57,92,278,224,108,118,82,33,39,53,38,54,64,62,57,58,56,63,53,54,57,58,63,58,57,56
-64,-61,-66,-58,-70,-71,-59,46,399,196,67,110,-6,-88,-61,-74,-92,-77,-63,-83,-65,-82,-72,-72,-69,-63,-68,-72,-79,-70,-66,-68
-11,-11,-15,-13,-14,-23,-11,109,415,221,125,109,34,-35,-27,-19,-38,-26,-7,-23,-14,-10,-23,-18,-18,-21,-23,-19,-23,-21,-13,-19
